rep_iso,year,0,1,2,3,4,5,6,7
JAM,2003,0.04923086641181748,0.05044176976980155,0.04937092770815384,0.6499057226686729,0.049180615450018096,0.04927203864378207,0.05341040352200705,0.049187655825747086
JAM,2004,0.04959174338855314,0.04998666235694319,0.04973074918251609,0.6520240002211967,0.049597581717672826,0.04980895717919961,0.0496694295253025,0.04959087642861614
JAM,2005,0.05063837985032757,0.05099820360515049,0.05077790602044772,0.644785092101355,0.050642079822174516,0.0508660622229271,0.05067813127498138,0.05061414510263611
JAM,2006,0.04759227592619173,0.04788569233811256,0.047709751603247794,0.6661648288288456,0.04762094453280279,0.04776835342873279,0.04767384727206568,0.04758430607000103
JAM,2007,0.0463512652645584,0.046760112579426576,0.04659966998800704,0.6748602532531774,0.04632812140562055,0.04644913839886049,0.04636053698859957,0.046290902121750015
JAM,2008,0.04713285671338186,0.04758986229043129,0.04725598157504276,0.669080206332284,0.04718995492697086,0.04734478881713033,0.04726829706148535,0.047138052283273536
JAM,2009,0.036389789911701054,0.0371477063296259,0.03647801935581425,0.7435501006748743,0.036411068210652056,0.03676370620876222,0.036888014587228235,0.03637159472134207
JAM,2010,0.0382235699904895,0.0389907987490472,0.038392640852962824,0.7310663977469879,0.038263887395237985,0.03848492626815639,0.038355529417130975,0.03822224957998738
JAM,2011,0.04064120962662457,0.04130691126456477,0.040827442530989,0.7137488614756542,0.04070180802217326,0.040994047771274,0.04108429640835429,0.04069542290036598
JAM,2012,0.03807501811777455,0.03847736611952927,0.03819985766818613,0.7322604633321562,0.038097282766554004,0.03836003689045745,0.03841703581520296,0.03811293929013947
JAM,2013,0.03973831037737467,0.04024241057960288,0.039941271060368766,0.7201943101056765,0.03977921974811483,0.0401978507331471,0.040114603510123116,0.03979202388559223
JAM,2014,0.04190488198071558,0.04236782821053589,0.04209736034917424,0.7052320257003739,0.04192376970736607,0.042403270998427015,0.042155617605156154,0.04191524544825114
JAM,2015,0.04432512723065908,0.0450776836055584,0.044604757084506196,0.6881248103235409,0.044363178518103466,0.0446352469815254,0.04453057420150621,0.04433862205460036
JAM,2016,0.04058081985248245,0.04138556154435864,0.040768922524733374,0.7139232092402241,0.040607047357280365,0.04119290221455198,0.04091440707039835,0.040627130195970806
JAM,2017,0.0422115139453872,0.04288918010844899,0.042335495670296035,0.7029133070381207,0.042220560351610203,0.042781447147698166,0.04246321970903093,0.0421852760294078
JOR,1998,0.22189132865404612,0.19736714353938442,0.0305436356932865,0.030623655307847577,0.030552352373771696,0.4278306071103244,0.03060099770019187,0.03059027962114731
JOR,1999,0.19771767818432864,0.34239448649247317,0.025976713536515404,0.026039926995961284,0.025979328504003897,0.32979210279636967,0.0260159376078767,0.026083825882471278
JOR,2000,0.21397790735861497,0.3457367997026733,0.026481765146160345,0.026569624161799147,0.026499347803696442,0.30765735536722083,0.026521313300411048,0.026555887159424054
JOR,2001,0.195267770827553,0.4033859509364744,0.023537590091140648,0.023605467124060246,0.023551189865148495,0.2835026012979323,0.02356699963965709,0.02358243021803382
JOR,2002,0.16892496011028615,0.2717513760320506,0.022713129753281512,0.02277274001037339,0.022708453278795178,0.4456002527000958,0.022757176408875444,0.02277191170624204
JOR,2003,0.1629758087579002,0.2480398599466101,0.02187671553680596,0.02194674419093583,0.021872713646777796,0.47942505827742854,0.021916007516301513,0.02194709212723998
JOR,2004,0.1520680051709217,0.2759776235398182,0.02031901029331006,0.020397119981400834,0.020321203245961778,0.470230684654505,0.020346218314898655,0.02034013479918366
JOR,2005,0.16419729415301323,0.29051429619643365,0.02108110049347148,0.021148851171776745,0.021085353653297764,0.43977307806056026,0.021107569066399868,0.0210924572050471
JOR,2006,0.13828644508608712,0.2728184706451157,0.0193740987114865,0.019424061083698953,0.01936990657671346,0.4919305977859496,0.019395615613210036,0.01940080449773851
JOR,2007,0.017881679425114653,0.36076282749989697,0.01786985439830728,0.017912789102989463,0.017875998734713613,0.5319253055678442,0.01788390674276382,0.017887638528370067
JOR,2008,0.0203921530261873,0.31630973589523315,0.020386393153785452,0.02042584202454097,0.02038847403228304,0.5612697142632627,0.02040747890100311,0.02042020870370428
JOR,2009,0.018280068755499056,0.35061789168831126,0.018285124824331034,0.018322920494527665,0.018282232018096787,0.539578903651119,0.018310818634556632,0.01832203993355861
JOR,2010,0.02006283954584033,0.3133960562121037,0.020067822383261293,0.02010924466217837,0.02006758029100012,0.5660971251797055,0.020107024263976966,0.020092307461933717
JOR,2011,0.021500576205047153,0.286476933129574,0.021503834756932454,0.021565857404715835,0.021507967388086316,0.5843161032702668,0.02154691017219512,0.02158181767318214
JOR,2012,0.020718047994125743,0.3131911236978978,0.02072244850310111,0.02077406008695417,0.020727200801167387,0.5623148141083764,0.020759298659444946,0.020793006148932557
JOR,2013,0.019752939382217314,0.3422022599577162,0.01975272966215206,0.019806807505524517,0.019756485791671347,0.5391222201764186,0.019794590291241945,0.019811967233058093
JOR,2014,0.020275817925527923,0.31571093436397174,0.0202742759310638,0.02032100739762795,0.020279184851072826,0.5625175973357608,0.020311181304143583,0.02031000089083128
JOR,2015,0.021914260408590267,0.2868414427481535,0.021912587274170173,0.021973173349699556,0.02192799519612774,0.5814989927567313,0.021964377608214344,0.021967170658313183
JOR,2016,0.022443890662755955,0.3282187772009217,0.022438898428904064,0.022516591793838674,0.022477482491278962,0.5369469716688787,0.022466117762403967,0.022491269991018022
JOR,2017,0.0228944834337303,0.30258982591541583,0.022883935461094657,0.022961570359111852,0.022929702066502612,0.5598916183890023,0.022909197624291115,0.022939666750851424
JPN,1996,0.00799533400980858,0.9440247973606911,0.007997102958312923,0.007995843674075843,0.007994063669487203,0.00799611744185493,0.008001274999055863,0.007995465886713429
JPN,1997,0.007924347640190304,0.9445159351788309,0.007927349241897618,0.007925330921490668,0.007924668179896236,0.007925653825788755,0.007931352156368832,0.00792536285553662
JPN,1998,0.008206519898248856,0.9425450830090499,0.008210296656175144,0.008206257059340824,0.008206430676055754,0.008206743146871656,0.00821182613536343,0.008206843418894348
JPN,1999,0.008186935738240963,0.9426806428759198,0.008189814229524608,0.00818711746303375,0.008186244529198415,0.008187838904901205,0.008193170798540764,0.008188235460640497
JPN,2000,0.00818530627840146,0.9426902499331329,0.008187951575373002,0.008186090247980332,0.008185032848344551,0.008187704228572176,0.008190991896095222,0.008186672992100328
JPN,2001,0.008272674444922195,0.9420599752917088,0.008287184661772593,0.008272858196830995,0.008282090933529844,0.008274531274516403,0.008278022751834669,0.008272662444884499
JPN,2002,0.008293837260289424,0.9419342133364941,0.008296121766042054,0.008294299759555781,0.008293125741871906,0.008295734491786257,0.008298175445727085,0.00829449219823343
JPN,2003,0.008225908271517292,0.9424041251757397,0.008229185723943985,0.008227106742799433,0.008226009080762325,0.008228597128601207,0.008230767680372442,0.008228300196263796
JPN,2004,0.007958563641493922,0.944278819386235,0.007961859174826143,0.007959178192844783,0.007957338252229648,0.00795976369560793,0.007963832422634157,0.007960645234128412
JPN,2005,0.007840503295952164,0.9451072179919477,0.00784348337037929,0.007841078410364096,0.007839288764004637,0.007841620766020517,0.007846462499858849,0.007840344901472712
JPN,2006,0.007909608708238999,0.9446257300192368,0.007912838116443723,0.007909942538760624,0.007908098978647027,0.007910781830759332,0.007914429793458397,0.007908570014455194
JPN,2007,0.017371035859735068,0.8783959835501575,0.017373758815562492,0.017368502233705427,0.017367642730461787,0.01737373641558064,0.01737654848960379,0.01737279190519329
JPN,2008,0.017152388490505537,0.8799066520122767,0.01715653802710378,0.01715161133954851,0.017152718621205532,0.017162013766371054,0.01715999757498042,0.017158080168008464
JPN,2009,0.007885467351363295,0.944792594030022,0.007889193435084157,0.007886011177228482,0.007884000764135477,0.00788722659744281,0.007889940778121513,0.007885565866602313
JPN,2010,0.00783739399888375,0.9451317304127,0.007841023393807753,0.00783739902471271,0.007835380454063848,0.007838303717933693,0.007841838472565756,0.007836930525332311
JPN,2011,0.0077815797840629876,0.9455236780023797,0.007784100074089293,0.007781680982485079,0.007779650647299825,0.0077824408831211065,0.007786199276267111,0.007780670350294886
JPN,2012,0.00791476890331654,0.9445852262863015,0.007918256801507194,0.007915347851221268,0.007913077043647857,0.00791647678728881,0.007920669490980506,0.007916176835736387
JPN,2013,0.008116940448785732,0.943172619680268,0.008120764525005294,0.00811749428831998,0.008114838693753318,0.008118278761114454,0.008122376884193653,0.008116686718559581
JPN,2014,0.015609422492275574,0.8907144997753643,0.01561248849403527,0.015608654842267517,0.015609288094509564,0.015616700225221143,0.015614878833694905,0.015614067242631813
JPN,2015,0.016204831458845582,0.8865469516980339,0.01620878141095069,0.016203707053216703,0.01620265594522986,0.016210996020221028,0.016210620041874173,0.016211456371628172
JPN,2016,0.016586273173877362,0.8838674818159404,0.016592421394546426,0.016585438977082173,0.01658315693891664,0.016592067578592717,0.016595049934836938,0.016598110186207264
JPN,2017,0.016220915218609137,0.8864275997092894,0.016226825952405675,0.016219850548553967,0.01621787394210613,0.016226459700142516,0.01622708999319437,0.016233384935698845
KAZ,1998,0.023435807605733747,0.06826027583478998,0.023633591285131296,0.023522733706279702,0.02358633040917244,0.02348314638523714,0.7906246713509898,0.023453443422665875
KAZ,2000,0.030951709265851213,0.034009461140390024,0.030925635239493283,0.031004685305677803,0.031039067001418372,0.031109009482563763,0.3986491459008888,0.41231128666371664
KAZ,2001,0.02254050572921894,0.06873742307554817,0.02269023009019778,0.022612657609646872,0.02257700433608948,0.0226263171286459,0.7955779434630414,0.02263791856761142
KAZ,2002,0.022091095153159587,0.0575069791867735,0.022237151215960774,0.02217297312341709,0.022201229849215617,0.022231535048035538,0.8093501704549965,0.022208865968441405
KAZ,2003,0.021531573555115757,0.05659790636449341,0.021625282360216273,0.021605395592342164,0.021633299402281085,0.02167964795168646,0.8137275077829188,0.021599386990946087
KAZ,2004,0.02174355751677739,0.05104800287291036,0.021830014356196397,0.02181648469601808,0.021822061827502896,0.021886146318225105,0.8180593247721225,0.021794407640247197
KAZ,2005,0.021502928430037236,0.06055825686936256,0.02165931134004793,0.021600637498146148,0.02160979645264047,0.02167659597019507,0.8098321237679446,0.02156034967162613
KAZ,2006,0.02018707552803205,0.0664016617329449,0.020230178831598646,0.02023205646136934,0.02025840608571638,0.02022731724298836,0.8122295069463054,0.020233797171044846
KAZ,2007,0.0480241634256755,0.05307910470852108,0.04804034368213981,0.048344401277889734,0.4631440052160076,0.04815401879131739,0.2431086684735552,0.04810529442489357
KAZ,2008,0.04892772433640472,0.052713642498403095,0.0489681934054828,0.04922582554445482,0.47369213088714424,0.04909385399729677,0.22834999029552802,0.04902863903528553
KAZ,2009,0.020538918651029532,0.06633610920439918,0.020610717085574336,0.020592367378029736,0.020583756612998435,0.020576374757193455,0.8101853940367286,0.020576362274046685
KAZ,2010,0.02021207754924669,0.05087672082025651,0.02031149065019111,0.0203032538272283,0.02027379249044028,0.020249624639490656,0.8274753397018402,0.0202977003213063
KAZ,2011,0.018835054741242346,0.09434583947819593,0.018861177883853924,0.01887162334064059,0.018855929458267806,0.018864169290234125,0.7924962812541805,0.018869924553384782
KAZ,2012,0.018456670517091062,0.09727222161727156,0.018467031018364995,0.018479661424779255,0.018481055950054705,0.01847713959006395,0.7918907692762479,0.018475450606126376
KAZ,2013,0.018056451676841546,0.11933466192937904,0.01806753899303053,0.018080194945442035,0.01807615633826363,0.018083450460945456,0.772219169067088,0.018082376589009845
KAZ,2014,0.051994063089590564,0.05976695764792545,0.05160801257566835,0.05199578762015041,0.512651222503599,0.051868060063801194,0.1683596503322706,0.05175624616699452
KAZ,2015,0.04798487474124457,0.05547403463856524,0.047842272065494955,0.04848341421662365,0.4834632475598399,0.04822291048433313,0.22056527986969549,0.04796396642420311
KAZ,2016,0.04558305217217869,0.0576865599281348,0.045542632796768595,0.04624157510011328,0.45677954070959476,0.04597749182502301,0.2565735515142307,0.045615595953956076
KAZ,2017,0.046519962229153375,0.05404051611294236,0.04649091805303313,0.04706914941586173,0.46361858499060465,0.04678974446640955,0.24890668475210978,0.04656443997988536
KEN,1997,0.02721587845971303,0.027916076776963908,0.027219274264843073,0.8080596307391561,0.02718878583513455,0.02753259136960917,0.027636340504096604,0.027231422050483622
KEN,1998,0.030058064205463173,0.031503907905668885,0.03001564925579026,0.7873107574476149,0.02999561866652619,0.030221449574330265,0.030883837345055693,0.03001071559955059
KEN,1999,0.030086018906043205,0.03123802308154512,0.029944624672838822,0.7874647123593517,0.02993642567923946,0.03018513598896921,0.031144110674856194,0.030000948637156303
KEN,2000,0.03084286044360999,0.03186355347714048,0.030830211701927915,0.7827974919008286,0.030674095550475435,0.03091423331370995,0.03133780045265571,0.03073975315965192
KEN,2001,0.030190513630922764,0.03149708489385184,0.030138583546049057,0.7873667646484797,0.03000991322584999,0.03037281334152119,0.030328398523333685,0.03009592818999199
KEN,2002,0.025931814715984863,0.07805605924883731,0.025976097516618418,0.7658882290666417,0.026032366630722687,0.026083036527912336,0.026030833428880625,0.02600156286440196
KEN,2003,0.0281927092583175,0.0307009472178085,0.028227790331115474,0.7988910599947283,0.0283561960561859,0.028539712233375463,0.02880562488160766,0.028285960026861193
KEN,2004,0.030098915409654235,0.031744311779909426,0.030123096292272805,0.7861699018220217,0.03057624016736314,0.03040477651857405,0.03065513860299135,0.030227619407213212
KEN,2005,0.026630401433671375,0.06974225261873512,0.02665654750876295,0.7699076335863055,0.02680837048091271,0.026795112165270626,0.026755527599987203,0.026704154606354426
